Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;12137;"Journal of Statistical Software";journal;"15487660";13,802;Q1;115;85;262;3460;4413;262;20,71;40,71;United States;"University of California at Los Angeles";"1996-ongoing";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;24721;"Annals of Mathematics";journal;"0003486X";10,923;Q1;98;44;131;1507;680;129;5,32;34,25;United States;"Princeton University Press";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";7,005;Q1;114;70;125;2822;582;123;2,94;40,31;United Kingdom;"Blackwell Publishing Inc.";"1997-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;13649;"Annals of Statistics";journal;"00905364";5,870;Q1;142;90;274;3303;918;258;2,75;36,70;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;19169;"Journal of Operations Management";journal;"02726963";5,739;Q1;166;19;139;1403;886;128;5,46;73,84;Netherlands;"Elsevier BV";"1981-1991, 1993-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
6;21307;"Management Science";journal;"00251909, 15265501";5,356;Q1;221;243;535;11651;2379;532;3,67;47,95;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
7;12402;"MIS Quarterly: Management Information Systems";journal;"02767783";5,085;Q1;195;59;148;4974;1470;142;8,94;84,31;United States;"MIS Research Center";"1980-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
8;21100332429;"Annual Review of Statistics and Its Application";journal;"2326831X";4,417;Q1;18;21;52;1672;259;52;4,20;79,62;United States;"Annual Reviews Inc.";"2014-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;21789;"Manufacturing and Service Operations Management";journal;"15265498, 15234614";3,968;Q1;71;42;123;1947;316;120;2,10;46,36;United States;"Institute for Operations Research and the Management Sciences";"1999-ongoing";"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
10;24724;"Annals of Probability";journal;"00911798";3,882;Q1;73;117;247;3467;559;246;2,18;29,63;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
11;15298;"Structural Equation Modeling";journal;"15328007, 10705511";3,818;Q1;84;64;162;2778;604;160;3,05;43,41;United States;"Lawrence Erlbaum Associates Inc.";"1994-ongoing";"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
12;12094;"Journal of the American Statistical Association";journal;"01621459, 1537274X";3,746;Q1;164;154;452;5482;1041;380;2,42;35,60;United Kingdom;"Taylor & Francis";"1922-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;22900;"Research Policy";journal;"00487333";3,688;Q1;206;138;442;10247;2965;432;5,30;74,25;Netherlands;"Elsevier BV";"1971-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
14;27162;"Journal of Business and Economic Statistics";journal;"07350015, 15372707";3,664;Q1;84;60;157;1676;264;122;1,99;27,93;United Kingdom;"Taylor & Francis";"1983-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;21915;"Omega";journal;"03050483";3,521;Q1;120;107;326;5478;1942;319;5,28;51,20;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
16;15049;"Biometrika";journal;"14643510, 00063444";3,485;Q1;105;74;228;2032;442;224;1,78;27,46;United Kingdom;"Oxford University Press";"1908-1913, 1947-1951, 1965-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;22330;"Organizational Research Methods";journal;"10944281";3,399;Q1;95;30;75;2587;469;68;4,44;86,23;United States;"SAGE Publications";"1998-ongoing";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
18;22405;"Production and Operations Management";journal;"10591478";3,379;Q1;93;129;400;5846;1149;392;2,27;45,32;United States;"Wiley-Blackwell";"1992-ongoing";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
19;15574;"Information Systems Research";journal;"15265536, 10477047";3,160;Q1;145;51;151;3176;642;144;3,18;62,27;United States;"Institute for Operations Research and the Management Sciences";"1990-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
20;23863;"Journal of Computational and Graphical Statistics";journal;"10618600, 15372715";3,135;Q1;77;94;186;2827;386;181;1,92;30,07;United Kingdom;"Taylor & Francis";"1992-ongoing";"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
21;20892;"Transportation Research Part B: Methodological";journal;"01912615";3,109;Q1;118;194;499;8961;2642;492;4,75;46,19;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
22;25829;"Probability Theory and Related Fields";journal;"01788051, 14322064";3,037;Q1;65;73;190;2486;388;186;2,00;34,05;Germany;"Springer Verlag";"1986-ongoing";"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;21100451321;"Scientific data";journal;"20524463";3,026;Q1;35;217;252;6719;1635;234;6,55;30,96;United Kingdom;"Nature Publishing Group";"2014-ongoing";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;15495;"Finance and Stochastics";journal;"14321122, 09492984";2,997;Q1;38;33;95;1066;196;93;1,79;32,30;Germany;"Springer Verlag";"2004-ongoing";"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;22238;"Operations Research";journal;"0030364X, 15265463";2,951;Q1;122;103;297;3557;837;287;2,44;34,53;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
26;20037;"International Journal of Management Reviews";journal;"14608545, 14682370";2,719;Q1;87;27;77;3760;562;73;6,38;139,26;United Kingdom;"Blackwell Publishing Inc.";"1999-2002, 2004-ongoing";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
27;23614;"Statistics and Computing";journal;"09603174, 15731375";2,545;Q1;61;101;225;3703;574;222;1,82;36,66;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
28;24710;"Annals of Applied Probability";journal;"10505164";2,520;Q1;68;104;280;3053;559;279;1,88;29,36;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
29;15700;"Journal of Management Information Systems";journal;"07421222";2,489;Q1;128;47;151;3097;559;130;3,28;65,89;United States;"M.E. Sharpe Inc.";"1987-ongoing";"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
30;22489;"European Journal of Operational Research";journal;"03772217";2,437;Q1;226;718;2019;30773;8879;1994;4,06;42,86;Netherlands;"Elsevier BV";"1977-ongoing";"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
31;19165;"International Journal of Production Economics";journal;"09255273";2,401;Q1;155;312;1013;16735;5800;984;5,36;53,64;Netherlands;"Elsevier BV";"1991-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
32;20893;"Transportation Research, Part C: Emerging Technologies";journal;"0968090X";2,293;Q1;100;240;707;11050;3948;685;5,04;46,04;United Kingdom;"Elsevier Ltd.";"1993-ongoing";"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
33;14189;"Statistica Sinica";journal;"10170405";2,234;Q1;66;101;258;2876;299;257;0,93;28,48;Taiwan;"Academia Sinica";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;21100797724;"Journal of Survey Statistics and Methodology";journal;"23250992, 23250984";2,212;Q1;10;31;72;960;109;72;1,24;30,97;United States;"Oxford University Press";"2013-ongoing";"Applied Mathematics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;19700201522;"Journal of Business Logistics";journal;"21581592, 07353766";2,089;Q1;31;21;92;1627;311;83;3,23;77,48;United States;"John Wiley & Sons Inc.";"2011-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
36;5100155103;"Journal of Informetrics";journal;"17511577";2,060;Q1;59;106;280;4233;1007;244;4,24;39,93;Netherlands;"Elsevier BV";"2007-ongoing";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
37;20039;"International Journal of Operations and Production Management";journal;"01443577";2,052;Q1;120;71;190;5756;825;189;3,34;81,07;United Kingdom;"Emerald Group Publishing Ltd.";"1985, 1995-ongoing";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
38;14756;"Statistical Science";journal;"08834237";2,012;Q1;90;44;149;2215;296;135;2,09;50,34;United States;"Institute of Mathematical Statistics";"1988, 1991, 1996-ongoing";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
39;13530;"Journal of the Royal Statistical Society. Series A, (Statistics in Society)";journal;"09641998, 1467985X";1,982;Q1;72;57;137;2461;342;130;2,86;43,18;United Kingdom;"Blackwell Publishing Inc.";"1988-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
40;13533;"Journal of the Royal Statistical Society. Series C: Applied Statistics";journal;"00359254, 14679876";1,982;Q1;67;54;121;1900;241;120;1,88;35,19;United Kingdom;"Blackwell Publishing Inc.";"1981, 1983-1991, 1993, 1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
41;20891;"Transportation Research Part A: Policy and Practice";journal;"09658564";1,939;Q1;110;257;603;12696;2357;590;3,56;49,40;United Kingdom;"Elsevier Ltd.";"1982, 1992-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
42;24355;"Computers and Operations Research";journal;"03050548";1,916;Q1;133;264;659;9745;2565;647;3,84;36,91;United Kingdom;"Elsevier Ltd.";"1969, 1974-ongoing";"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
43;20909;"Transportation Research Part E: Logistics and Transportation Review";journal;"13665545";1,901;Q1;93;133;441;6437;1844;434;3,82;48,40;United Kingdom;"Elsevier Ltd.";"1997-ongoing";"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
44;23212;"Annales de l'institut Henri Poincare (B) Probability and Statistics";journal;"02460203";1,896;Q1;40;86;203;2562;238;203;1,13;29,79;Netherlands;"Institute of Mathematical Statistics";"1997-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
45;21216;"MIT Sloan Management Review";journal;"15329194";1,822;Q1;87;69;178;656;350;144;2,09;9,51;United States;"Massachusetts Institute of Technology";"2001-ongoing";"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
