Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1;28773;"CA - A Cancer Journal for Clinicians";journal;"15424863, 00079235";61,786;Q1;137;43;130;3160;16834;109;198,90;73,49;United States;"Wiley-Blackwell";"Hematology (Q1); Oncology (Q1)"
2;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";34,896;Q1;307;108;429;7108;7296;167;38,94;65,81;United Kingdom;"Nature Publishing Group";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
3;19434;"MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control";journal;"10575987, 15458601";34,638;Q1;125;2;16;184;996;16;76,00;92,00;United States;"Centers for Disease Control and Prevention (CDC)";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
4;21318;"Nature Reviews Immunology";journal;"14741733";28,786;Q1;332;141;465;8241;7943;184;39,55;58,45;United Kingdom;"Nature Publishing Group";"Immunology (Q1); Medicine (miscellaneous) (Q1)"
5;12464;"Nature Reviews Cancer";journal;"1474175X";23,530;Q1;373;118;403;9157;7687;198;37,90;77,60;United Kingdom;"Nature Publishing Group";"Cancer Research (Q1); Oncology (Q1)"
6;20651;"Annual Review of Immunology";journal;"07320582, 15453278";21,681;Q1;274;19;71;3515;2111;71;23,35;185,00;United States;"Annual Reviews Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
7;20089;"Vital and health statistics. Series 10, Data from the National Health Survey";journal;"00831972";20,768;Q1;40;0;4;0;115;4;0,00;0,00;United States;"U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
8;15847;"New England Journal of Medicine";journal;"00284793, 15334406";19,476;Q1;902;1483;5275;16406;77150;1986;42,19;11,06;United States;"Massachusetts Medical Society";"Medicine (miscellaneous) (Q1)"
9;15819;"Nature Medicine";journal;"10788956";17,067;Q1;484;255;928;8697;15477;650;24,41;34,11;United Kingdom;"Nature Publishing Group";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
10;24004;"Physiological Reviews";journal;"15221210, 00319333";16,184;Q1;306;39;109;18472;3245;101;24,41;473,64;United States;"American Physiological Society";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
11;12354;"The Lancet Oncology";journal;"14702045, 14745488";16,085;Q1;252;495;1831;9560;18718;598;31,80;19,31;United Kingdom;"The Lancet Publishing Group";"Oncology (Q1)"
12;16590;"The Lancet";journal;"01406736, 1474547X";14,934;Q1;670;1580;5684;26957;48309;1528;31,85;17,06;United Kingdom;"The Lancet Publishing Group";"Medicine (miscellaneous) (Q1)"
13;20798;"Immunity";journal;"10974180, 10747613";13,393;Q1;342;244;764;11322;11992;729;14,30;46,40;United States;"Cell Press";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
14;29093;"Cancer Cell";journal;"15356108";12,700;Q1;284;175;599;7500;9188;544;14,48;42,86;United States;"Cell Press";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
15;22214;"Genome Research";journal;"15495469, 10889051";12,367;Q1;258;182;530;10508;6094;515;10,11;57,74;United States;"Cold Spring Harbor Laboratory Press";"Genetics (Q1); Genetics (clinical) (Q1)"
16;16860;"The Lancet Neurology";journal;"14744422";11,964;Q1;240;262;877;5818;8164;303;25,12;22,21;United Kingdom;"The Lancet Publishing Group";"Neurology (clinical) (Q1)"
17;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";11,301;Q1;232;32;110;9433;2470;106;21,82;294,78;United States;"American Society for Microbiology";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
18;22657;"Accounts of Chemical Research";journal;"15204898, 00014842";11,139;Q1;336;329;974;16512;20195;950;20,71;50,19;United States;"American Chemical Society";"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
19;20111;"Vital & health statistics. Series 3, Analytical and epidemiological studies / [U.S. Dept. of Health and Human Services, Public Health Service, National Center for Health Statistics]";journal;"08864691";11,090;Q1;5;0;1;0;29;1;29,00;0,00;United States;"U.S. National Center for Health Statistics";"Medicine (miscellaneous) (Q1)"
20;22401;"Journal of the American College of Cardiology";journal;"07351097";11,061;Q1;383;1046;3282;26502;23001;1359;15,09;25,34;Netherlands;"Elsevier BV";"Cardiology and Cardiovascular Medicine (Q1)"
21;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15460738, 15458636";10,892;Q1;84;22;75;984;1524;70;21,88;44,73;United States;"Centers for Disease Control and Prevention (CDC)";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
22;29949;"Journal of Clinical Oncology";journal;"0732183X";10,683;Q1;483;747;2642;19102;27610;1549;18,16;25,57;United States;"American Society of Clinical Oncology";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
23;20425;"Nature Reviews Drug Discovery";journal;"14741776";10,106;Q1;277;202;715;7107;6845;321;17,06;35,18;United Kingdom;"Nature Publishing Group";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
24;22471;"The Lancet Infectious Diseases";journal;"14733099";9,963;Q1;189;485;1269;9071;8576;389;23,26;18,70;United Kingdom;"The Lancet Publishing Group";"Infectious Diseases (Q1)"
25;21100237403;"The Lancet Diabetes and Endocrinology";journal;"22138587";9,705;Q1;59;259;828;5047;4660;228;18,62;19,49;Netherlands;"The Lancet Publishing Group";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
26;19700174677;"Science Translational Medicine";journal;"19466242, 19466234";9,700;Q1;147;441;1554;12552;12450;818;13,72;28,46;United States;"American Association for the Advancement of Science";"Medicine (miscellaneous) (Q1)"
27;110092;"MMWR. Morbidity and mortality weekly report";journal;"01492195, 1545861X";9,323;Q1;176;343;1032;2471;7947;617;13,62;7,20;United States;"US Department of Health and Human Services";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
